"","study.code","n.shifts","best.n.shifts","mean.clade.lambda","var.clade.lambda","mean.clade.mu","var.clade.mu","net.diver","tree.min.age","tree.max.age","gamma.stat","ntips","n.clade","prop.samp","study.id","taxon.names","rank","kingdom","orig.ntips","binary","ultrametric","usable","study.ref"
"20","J2018.cr.pr",1,1,0.06521,0.00092,0.04676,0.00165,0.01845,6.7546975,36.715597235,-1.60176049582294,11,12,0.917,"Jongsmaetal2018","Amnirana","genus","Metazoa",19,TRUE,"TRUE",1,"Gregory F.M. Jongsma, Michael F. Barej, Christopher D. Barratt, Marius Burger, Werner Conradie, Raffael Ernst, Eli Greenbaum, Mareike Hirschfeld, Adam D. Leaché, Johannes Penner, Daniel M. Portik, Ange-Ghislain Zassi-Boulou, Mark-Oliver Rödel, David C. Blackburn,, Diversity and biogeography of frogs in the genus Amnirana (Anura: Ranidae) across sub-Saharan Africa, Molecular Phylogenetics and Evolution, Volume 120,2018, Pages 274-285,https://doi.org/10.1016/j.ympev.2017.12.006."
"21","JO2016.tr.pr",493,4,0.16224,5e-05,0.01628,7e-05,0.14597,0.0376164544999966,30.095211768,-4.22631908474916,667,780,0.855,"Jonssonetal2016","Corvides","infraorder","Metazoa",680,TRUE,"TRUE",1,"Knud Andreas Jønsson, Pierre-Henri Fabre, Jonathan D. Kennedy, Ben G. Holt, Michael K. Borregaard, Carsten Rahbek, Jon Fjeldså, A supermatrix phylogeny of corvoid passerine birds (Aves: Corvides), Molecular Phylogenetics and Evolution, Volume 94, Part A, January 2016, Pages 87-94, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2015.08.020."
"22","L2012.pr",142,4,0.13238,2e-04,0.11054,0.00029,0.02184,0.150665180200122,328.159964347,17.4895432248856,489,629,0.777,"Leslieetal2012","Coniferophyta, Pinidae","subclass","Viridiplantae",492,TRUE,"TRUE",1,"Leslie, A. B., J. M. Beaulieu, H. S. Rai, P. R. Crane, M. J. Donoghue, S. Mathews. 2012. Hemisphere-scale differences in conifer evolutionary dynamics. Proceedings of the National Academy of Sciences. 109 (40): 16217-16221."
"23","L2013",12,2,0.19404,0.00432,0.10531,0.00688,0.08873,0.185135308299998,55,3.28556112349932,65,200,0.325,"Landisetal2013","Rhododendron section Vireya","section","Viridiplantae",65,TRUE,"TRUE",1,"Landis MJ, Matzke NJ, Moore BR, Huelsenbeck JP (2013) Bayesian analysis of biogeography when the number of areas is large. Systematic Biology 62(6): 789-804. https://doi.org/10.1093/sysbio/syt040"
"24","L2014.pr",1,1,0.16198,0.00179,0.07203,0.00359,0.08996,0.167044659999998,23.24567617,-1.01319310709054,42,45,0.933,"Leacheetal2014","Agama","genus","Metazoa",57,TRUE,"TRUE",1,"Adam D. Leach_, Philipp Wagner, Charles W. Linkem, Wolfgang B_hme, Theodore J. Papenfuss, Rebecca A. Chong, Brian R. Lavin, Aaron M. Bauer, Stuart V. Nielsen, Eli Greenbaum, Mark-Oliver R_del, Andreas Schmitz, Matthew LeBreton, Ivan Ineich, Laurent Chirio, Caleb Ofori-Boateng, Edem A. Eniang, Sherif Baha El Din, Alan R. Lemmon, Frank T. Burbrink, A hybrid phylogenetic_phylogenomic approach for species tree estimation in African Agama lizards with applications to biogeography, character evolution, and diversification, Molecular Phylogenetics and Evolution, Volume 79, October 2014, Pages 215-230, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2014.06.013.
(http://www.sciencedirect.com/science/article/pii/S1055790314002267)
Keywords: Africa; Agamidae; Anchored phylogenomics; Next-generation sequencing; Sequence capture; Xenagama"
"25","L2016.cr.pr",1,1,0.33838,0.00228,0.30826,0.00246,0.03012,0.301748968999988,236.11782496,-6.04277141046018,521,1964,0.265,"Letschetal2016","Odonata","order","Metazoa",522,TRUE,"TRUE",1,"Letsch, H., Gottsberger, B. and Ware, J. L. (2016), Not going with the flow: a comprehensive time-calibrated phylogeny of dragonflies (Anisoptera: Odonata: Insecta) provides evidence for the role of lentic habitats on diversification. Mol Ecol, 25: 1340–1353. doi:10.1111/mec.13562"
"26","M2017.pr",2,1,0.06148,0.00037,0.03685,0.00072,0.02463,1.13675499999999,77.595209,0.707165580049568,28,29,0.966,"Masonicketal2017","Phymatinae","subfamily","Metazoa",45,TRUE,"TRUE",1,"Paul Masonick, Amy Michael, Sarah Frankenberg, Wolfgang Rabitsch, Christiane Weirauch, Molecular phylogenetics and biogeography of the ambush bugs (Hemiptera: Reduviidae: Phymatinae), Molecular Phylogenetics and Evolution, Volume 114, September 2017, Pages 225-233, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2017.06.010."
"27","MC2016a.cr.pr",1,1,0.26285,0.00942,0.16533,0.0169,0.09752,0.370756999000001,18.618039583,-0.236441478633282,32,42,0.762,"McCord&Westneat2016","Balistidaea","family","Metazoa",86,TRUE,"TRUE",1,"Charlene L. McCord, Mark W. Westneat, Phylogenetic relationships and the evolution of BMP4 in triggerfishes and filefishes (Balistoidea), Molecular Phylogenetics and Evolution, Volume 94, Part A, January 2016, Pages 397-409, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2015.09.014."
"28","MC2016b.cr.pr",1,1,0.23634,0.00553,0.14798,0.00911,0.08836,0.113112002499996,33.23460722,0.177068896288131,48,109,0.44,"McCord&Westneat2016","Monacanthidae","family","Metazoa",86,TRUE,"TRUE",1,"Charlene L. McCord, Mark W. Westneat, Phylogenetic relationships and the evolution of BMP4 in triggerfishes and filefishes (Balistoidea), Molecular Phylogenetics and Evolution, Volume 94, Part A, January 2016, Pages 397-409, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2015.09.014."
"29","P2016",5,1,0.10964,6e-04,0.0449,0.00143,0.06475,0.321828210499987,42.551925101,0.00247116436832603,116,118,0.975,"Priceetal2016","Cephalotes","genus","Metazoa",NA,TRUE,"TRUE",1,"Price, S. L., Etienne, R. S. and Powell, S. (2016), Tightly congruent bursts of lineage and phenotypic diversification identified in a continental ant radiation. Evolution, 70: 903–912. doi:10.1111/evo.12894"
"30","P2017",61,3,0.03758,1e-05,0.0051,1e-05,0.03248,0.257621999999969,315.806766,1.28120233823348,294,335,0.85,"Pereiraetal2017","Testudinata","order","Metazoa",294,TRUE,"TRUE",1,"Anieli G. Pereira, Juliana Sterli, Filipe R.R. Moreira, Carlos G. Schrago, Multilocus phylogeny and statistical biogeography clarify the evolutionary history of major lineages of turtles, Molecular Phylogenetics and Evolution, Volume 113, August 2017, Pages 59-66, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2017.05.008.
(http://www.sciencedirect.com/science/article/pii/S1055790316304316)"
"31","PB2014.cr.pr",16999,17,0.070613007,1.17e-06,0.004055818,1.06e-06,0.066557189,0.0136370104000036,174.14212456,-18.7321506116852,4161,9400,0.443,"Pyron&Burbink2014","Squamata","order","Metazoa",4162,TRUE,"TRUE",1,"Pyron, R. A., & Burbrink, F. T. (2014). Early origin of viviparity and multiple reversions to oviparity in squamate reptiles. Ecology Letters, 17(1), 13-21."
"32","pg1646.pr",1,1,0.61585,0.03351,0.43608,0.047,0.17977,0.100000000000001,23,0.020291959966316,34,174,0.195,"Higdonetal2007","Caniformia","suborder","Metazoa",36,TRUE,"TRUE",1,"Higdon J. W., Bininda-Emonds O. R. P., Beck R. M. D., Ferguson S. H. 2007. Phylogeny and divergence of the pinnipeds (Carnivora: Mammalia) assessed using a multigene dataset. BMC Evolutionary Biology 8: 216."
"33","pg1953.pr",18,2,0.15159,0.00012,0.01587,0.00015,0.13572,0.115150160800006,32.586459406,-2.92233445804549,278,287,0.969,"Derryberryetal2011","Furnariidae","family","Metazoa",297,TRUE,"TRUE",1,"Derryberry, E.P., Claramunt S., Derryberry G.E., Chesser R.T., Cracraft J., Aleixo A., Perez-eman J., Remsen J., and Brumfield R. 2011. Lineage diversification and morphological evolution in a large-scale continental radiation: the Neotropical ovenbirds and woodcreepers (Aves: Furnariidae). Evolution 65 (10): 2973-2986."
"34","pg2371",1,1,0.21275,0.00837,0.13028,0.0112,0.08247,7.635261077,31.370168378,-0.314050324699131,6,79,0.076,"Corletal2013","Scolopacidae","family","Metazoa",6,TRUE,"TRUE",1," Corl, Ammon, Hans Ellegren. 2013. Sampling strategies for species trees: The effects on phylogenetic inference of the number of genes, number of individuals, and whether loci are mitochondrial, sex-linked, or autosomal. Molecular Phylogenetics and Evolution 67 (2): 358-366"
"35","pg2575",26,3,0.60902,0.00271,0.09585,0.00382,0.51317,0.754949245440002,20.99999743383,-10.737179833106,191,6263,0.03,"Bakeretal2013","Passeriformes","order","Metazoa",191,TRUE,"TRUE",1,"Barker, F. K., K. J. Burns, J. Klicka, S. M. Lanyon, I. J. Lovette. 2013. Going to extremes: contrasting rates of diversification in a recent radiation of New World passerine birds. Systematic Biology 62 (2): 298-320."
"36","pg2576.pr",2,1,0.33452,0.00091,0.28618,0.00103,0.04834,0.394899691999996,216.92943654,-5.84376072213813,572,17419,0.033,"Nearetal2013","Euteleostei","subdivision","Metazoa",579,TRUE,"TRUE",1,"Near, T. J., A. Dornburg, R. I. Eytan, B. P. Keck, W. L. Smith, K. L. Kuhn, J. A. Moore, S. A. Price, F. T. Burbrink, M. Friedman, P. C. Wainwright, 2013, 'Phylogeny and tempo of diversification in the superradiation of spiny-rayed fishes', Proceedings of the National Academy of Sciences, vol. 110, no. 31, pp. 12738-12743"
"37","pg2659",4,3,0.05948,0.00012,0.01726,0.00015,0.04222,20.6812993360001,349.786500731,-4.90341511184016,95,6842,0.014,"Chenetal2013","Otophysi","series","Metazoa",95,TRUE,"TRUE",1,"Chen, Wei-Jen, S_bastien Lavou_, and Richard L. Mayden. 2013. Evolutionary origin and early biogeography of otophysan fishes (Ostariophysi: Teleostei). Evolution 67 (8): 2218_2239."
"38","pg2689.pr",2,2,0.57005,0.00481,0.1269,0.00727,0.44315,0.128881121899999,12.2949409918,1.82843173099603,120,159,0.755,"Drummondetal2012","Lupinus","genus","Viridiplantae",137,TRUE,"TRUE",1,"Drummond, C. S., Eastwood, R. J., Miotto, S. T., & Hughes, C. E. (2012). Multiple continental radiations and correlates of diversification in Lupinus (Leguminosae): testing for key innovation with incomplete taxon sampling. Systematic Biology 61(3), 443-460."
"39","pg2850",18,2,0.21252,0.00156,0.06726,0.00236,0.14526,0.201258985600006,47.26612516,0.683796820688649,55,244,0.225,"Ciboisetal2014","Columbidae","family","Metazoa",55,TRUE,"TRUE",1,"Cibois, Alice, Jean-Claude Thibault, C_line Bonillo, Christopher E. Filardi, Dick Watling, Eric Pasquet. 2014. Phylogeny and biogeography of the fruit doves (Aves: Columbidae). Molecular Phylogenetics and Evolution 70: 442-453."
"40","pg2853",31,2,0.23707,0.00048,0.04741,0.00101,0.18966,0.0360514737499997,22.46274502022,-1.957460307932,293,338,0.867,"McGuireetal2014","Trochilidae","family","Metazoa",293,TRUE,"TRUE",1,"McGuire, Jimmy A., Christopher C. Witt, J.V. Remsen, Ammon Corl, Daniel L. Rabosky, Douglas L. Altshuler, Robert Dudley. 2014. Molecular phylogenetics and the diversification of hummingbirds. Current Biology 24 (8): 910-916."
"41","PRE2017.cr.pr",1,1,0.12855,0.00049,0.03227,0.00082,0.09627,2.2674899966,35.046374011,-7.26824677142301,97,390,0.249,"Prebus2017","Temnothrorax","genus","Metazoa",112,TRUE,"TRUE",1,"Prebus M (2017) Insights into the evolution, biogeography and natural history of the acorn ants, genus Temnothorax Mayr (hymenoptera: Formicidae). BMC Evolutionary Biology 17: 250. https://doi.org/10.1186/s12862-017-1095-8"
"42","R2011",1,1,1.03509,0.24789,0.75641,0.47378,0.27868,0.48,2.74,-0.944379081618003,8,11,0.727,"Ribasetal2011","Psophiidae","family","Metazoa",8,TRUE,"TRUE",1,"Ribas, C. C., A. Aleixo, A. C. R. Nogueira, C. Y. Miyaki, J. Cracraft, 2011. A palaeobiogeographic model for biotic diversification within Amazonia over the past three million years. Proceedings of the Royal Society B: Biological Sciences 279 (1729): 681-689."
"43","R2013",1,1,0.13309,0.00054,0.03106,0.00085,0.10202,1.623574225,39.6050939435,-4.32642334049324,61,210,0.29,"Rojasetal2013","Mormoopidae + Phyllostomidae","family","Metazoa",61,TRUE,"TRUE",1,"D. ROJAS,D. ROJAS, C. A. MANCINA, J. J. FLORES-MART INEZ & L. NAVARRO C. A. MANCINA, J. J. FLORES-MART INEZ & L. NAVARRO (2013) Phylogenetic signal, feeding behaviour and brain volume in
Neotropical batsJ . EVOL. BIOL. 26 ( 2013) 1925–1933 doi: 10.1111/jeb.12190"
"44","R2018.tr.pr",1,1,0.41168,0.01309,0.24113,0.02271,0.17055,0.182918643499995,17.464433947,1.07493528673471,37,47,0.787,"Reaneyetal2018","Phymaturus","genus","Metazoa",97,TRUE,"TRUE",1,"Reaney, A. M., Saldarriaga-Córdoba, M., & Pincheira-Donoso, D. (2018). Macroevolutionary diversification with limited niche disparity in a species-rich lineage of cold-climate lizards. BMC evolutionary biology, 18(1), 16."
"45","S2012",1,1,0.38366,0.00348,0.26944,0.00536,0.11422,0.189482145100008,48.899999997,2.32002093537791,138,288,0.479,"Slateretal2012","Carnivora","family","Metazoa",138,TRUE,"TRUE",1,"Slater GJ, Harmon LJ, Alfaro ME. 2010. Data from: Integrating fossils with molecular phylogenies improves inference of trait evolution"
"46","S2014.cr",13594,12,0.598531496,0.000568174,0.31603988,0.000964126,0.282491616,0.000376519199996039,57.79951233,6.64682807604339,3595,11000,0.327,"Spriggsetal2014","Poaceae","family","Viridiplantae",3595,TRUE,"TRUE",1,"Spriggs EL, Christin PA, Edwards EJ (2014) C4 Photosynthesis Promoted Species Diversification during the Miocene Grassland Expansion. PLOS ONE 9(5): e97722. https://doi.org/10.1371/journal.pone.0097722"
"47","S2015.tr.pr",1,1,0.12942,0.00039,0.04171,8e-04,0.08771,0.122390990600017,56.84842668,-0.484338537179262,171,291,0.588,"Steinetal2015","Galliformes","order","Metazoa",229,TRUE,"TRUE",1,"R. Will Stein, Joseph W. Brown, Arne Ø. Mooers, A molecular genetic time scale demonstrates Cretaceous origins and multiple diversification rate shifts within the order Galliformes (Aves), Molecular Phylogenetics and Evolution, Volume 92, November 2015, Pages 155-164, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2015.06.005."
"48","S2016.cr.pr",1,1,0.686560573,0.083812734,0.596902097,0.096309706,0.089658476,0.111820000000002,24.727807508,-2.68433588583704,27,315,0.086,"Soaresetal2016","Columbiformes","order","Metazoa",30,TRUE,"TRUE",1,"Soares, Andr_ E. R. , Ben J. Novak, James Haile, Tim H. Heupink, Jon Fjeldsë, M. Thomas P. Gilbert, Hendrik Poinar, George M. Church, Beth Shapiro. 2016. Complete mitochondrial genomes of living and extinct pigeons revise the timing of the columbiform radiation. BMC Evolutionary Biology 16: 230"
"49","SA2016.tr.pr",10,1,0.15526,0.00012,0.01457,0.00014,0.14069,1.2048828809,38.82381047,-8.81590015127735,222,831,0.267,"Salariatoetal2016","Brassicaceae","family","Viridiplantae",234,TRUE,"TRUE",1,"Salariato DL, Zuloaga FO, Franzke A, Mummenhoff K, Al-Shehbaz IA (2016) Diversification patterns in the CES clade (Brassicaceae tribes Cremolobeae, Eudemeae, Schizopetaleae) in Andean South America. Biological Journal of the Linnean Society 181(4): 543-566. https://doi.org/10.1111/boj.12430"
"50","SamplePrimates",3,2,0.3182,0.00175,0.19917,0.00287,0.11903,0.00861708490000979,65.0916859772,3.43920798343982,233,501,0.465,"SamplePrimates","Primates","order","Metazoa",NA,TRUE,"TRUE",1,"SampleFromBAMM"
"51","SampleWhale.cr",4,2,0.123877913,0.000303164,0.029480663,0.000463139,0.09439725,0.283069996799995,35.8578445408,-0.623389007211238,87,91,0.95,"SampleWhale","Ballenidae","family","Metazoa",NA,TRUE,"TRUE",1,"SampleFromBAMM"
"52","SH2012.tr",1,1,0.48023,0.01811,0.39901,0.02298,0.08122,0.714166860499994,42.221841672,1.15192273521324,28,176,0.159,"Shedkoetal2012","Salmonidae","family","Metazoa",28,TRUE,"TRUE",1,"Shedko SV, Miroshnichenko IL, Nemkova GA (2012) Phylogeny of salmonids (Salmoniformes: Salmonidae) and its molecular dating: analysis of nuclear RAG1 gene. Russian Journal of Genetics 48(5): 575-579. https://doi.org/10.1134/S1022795412050201"
"53","SH2015.cr",15,2,0.075688551,1e-05,0.005041067,1.44e-05,0.070647484,0.0176270006999957,57.6516443898,-10.4020108935673,812,1200,0.677,"Shi&Rabosky2015","Chiroptera","order","Metazoa",812,TRUE,"TRUE",1,"Shi, J. J. and Rabosky, D. L. (2015), Speciation dynamics during the global radiation of extant bats. Evolution, 69: 1528–1545. doi:10.1111/evo.12681"
"54","SH2016.pr",1,1,0.05838,0.00014,0.03626,0.00021,0.02211,1.03097983999999,237.62663097,0.0936922087710073,92,300,0.307,"Sherrattetal2016","Pectinidae","family","Metazoa",93,TRUE,"TRUE",1,"Sherratt E, Alejandrino A, Kraemer AC, Serb JM, Adams DC (2016) Trends in the sand: directional evolution in the shell shape of recessing scallops (Bivalvia: Pectinidae). Evolution 70(9): 2061-2073. https://doi.org/10.1111/evo.12995"
"55","SO2017.pr",1,1,0.07226,2e-05,0.00468,2e-05,0.06758,0.00365589400000488,100.948279971,-10.1325962780667,247,929,0.266,"Soghigianetal2017","Aedes","genus","Metazoa",260,TRUE,"TRUE",1,"Soghigian, J., Andreadis, T. G., & Livdahl, T. P. (2017). From ground pools to treeholes: convergent evolution of habitat and phenotype in Aedes mosquitoes. BMC evolutionary biology, 17(1), 262."
