"Duration","Is.extant","clade.first.occ","Taxon","Ngen","freqRat","MLcomp","dataset","mean.clade.mu","Ext.median","mean.clade.origination","Orig.median"
149.6,FALSE,529.5,CORYNEXOCHIDA,84,0.295081967213115,0.475366986530825,Sepkoski,0.198428291743754,NA,0.198309709239965,NA
59.45,FALSE,127.5,CROSSOGNATHIFORMES,17,0.375,0.700195526739103,Sepkoski,0.118689953247116,NA,0.125413833783952,NA
200,FALSE,477.5,CRYPTOSTOMATA,38,0.277777777777778,0.685373465958857,Sepkoski,0.0726736930234222,NA,0.0652047377548261,NA
445.45,TRUE,446.35,CYCLOSTOMATA,78,0.263440860215054,0.294463303523825,Sepkoski,0.0445426476497318,NA,0.0609520415727235,NA
264.4,FALSE,486.65,CYSTOPORATA,40,0.842105263157895,0.54019605256359,Sepkoski,0.118342083928959,NA,0.0716748395518972,NA
221.35,TRUE,222.25,DECAPODA,63,0.104575163398693,0.112184776470583,Sepkoski,0.0475973859739327,NA,0.0549306144334055,NA
81.4,FALSE,158.45,ELOPIFORMES,10,NA,0.213672444377364,Sepkoski,0.165035042990463,NA,NaN,NA
176,FALSE,453.5,EURYPTERIDA,32,0.16,0.413470034028613,Sepkoski,0.159280871189112,NA,0.0864765244867925,NA
213.65,FALSE,461,FENESTRATA,42,1,0.531301019899079,Sepkoski,0.0413581676450748,NA,0.0478170579858525,NA
101.05,FALSE,537,HYOLITHIDA,21,NA,0.0410967306523157,Sepkoski,0.127982819230575,NA,0.0814436122376389,NA
134.75,FALSE,138.3,LAMNIFORMES,11,0,0.641284575924492,Sepkoski,0.0668630720797375,NA,0.0820292521372716,NA
88.95,FALSE,477.5,LICHIDA,24,NA,0.3170616870367,Sepkoski,0.0969436616167755,NA,0.0539992397926346,NA
438.85,FALSE,523.5,LINGULIDA,18,0.363636363636364,0.131821884851147,Sepkoski,0.081908603874947,NA,0.102435543925115,NA
319.75,FALSE,425.55,METACOPIDA,19,NA,0.198458927182274,Sepkoski,0.07664543054303,NA,0.0924812632998544,NA
237.45,FALSE,241,NASSELLARIA,37,0.545454545454545,0.183481553458788,Sepkoski,0.0628746706722911,NA,0.0864506339619196,NA
113.95,FALSE,502.5,ODONTOPLEURIDA,11,0.25,1,Sepkoski,0.1161699185296,NA,0.192540883488874,NA
149.6,FALSE,529.5,ORTHIDA,88,0.378125,0.296677297624302,Sepkoski,0.119585878549263,NA,0.0883493816793626,NA
134.75,FALSE,537,ORTHOTHECIDA,11,0,0.142488850512507,Sepkoski,NaN,NA,NaN,NA
154.2,FALSE,222.25,PACHYCORMIFORMES,28,0.210526315789474,0.0910218905531573,Sepkoski,0.0714109015873939,NA,0.112623150584921,NA
343.8,FALSE,486.65,PALAEOCOPIDA,113,0.45,0.142373935283397,Sepkoski,0.044329738566455,NA,0.0532358749077102,NA
343.75,FALSE,420.8,PALAEONISCIFORMES,51,0.0930232558139535,0.0529191035134697,Sepkoski,0.135911211874499,NA,0.177730046297422,NA
125.6,FALSE,505.5,PENTAMERIDA,59,NA,0.3239750742834,Sepkoski,0.185641612056307,NA,0.123520160593853,NA
25.05,FALSE,413.6,PETALICHTHIDA,10,NA,1,Sepkoski,NaN,NA,NaN,NA
119.8,FALSE,486.65,PHACOPIDA,60,NA,1,Sepkoski,0.277795508380554,NA,0.114255029762628,NA
476.6,TRUE,477.5,PODOCOPIDA,130,0.204848484848485,0.152251936430642,Sepkoski,0.0523566631698639,NA,0.0537364488564488,NA
225,FALSE,502.5,PROETIDA,71,0.0902255639097744,0.251098376768798,Sepkoski,0.231979937112216,NA,0.15601467601561,NA
97.6,FALSE,477.5,PTERASPIDOMORPHES,27,NA,1,Sepkoski,NaN,NA,NaN,NA
149.6,FALSE,529.5,PTYCHOPARIIDA,170,0.668981481481482,0.19266531126609,Sepkoski,0.113261374184227,NA,0.137695429202463,NA
98.15,FALSE,166.2,RAJIFORMES,17,0.111111111111111,0.40706823901067,Sepkoski,0.138161896637011,NA,0.16667149435576,NA
24,FALSE,529.5,REDLICHIIDA,18,0,0.175760575850481,Sepkoski,NaN,NA,NaN,NA
449.95,FALSE,453.5,RHYNCHONELLIDA,274,NA,0.503280304972678,Sepkoski,0.085997008955008,NA,0.0877997791144048,NA
154.2,FALSE,222.25,SEMIONOTIFORMES,12,NA,0.0529787209279627,Sepkoski,0.0617044967857518,NA,0.0473138007208154,NA
274.2,FALSE,453.5,SPIRIFERIDA,213,0.44410295812524,0.418905177441655,Sepkoski,0.062959032638666,NA,0.0899307499933356,NA
473.95,FALSE,477.5,SPUMELLARIA,52,0.235294117647059,0.0694032019629255,Sepkoski,0.038875248705788,NA,0.0544479625032623,NA
278.6,FALSE,486.65,STROPHOMENIDA,227,0.579655172413793,0.511153967729095,Sepkoski,0.102035869074729,NA,0.114176123015462,NA
412.7,TRUE,413.6,TEREBRATULIDA,229,0.744932432432433,0.447630769968543,Sepkoski,0.0836087316133113,NA,0.0941447211657317,NA
208.1,FALSE,222.25,THECIDEIDA,14,NA,0.152873261084964,Sepkoski,0.0664696898537975,NA,0.173286795139986,NA
264.4,FALSE,486.65,TREPOSTOMATA,49,NA,0.38588610581969,Sepkoski,0.0529214453439399,NA,0.0445159693701243,NA
204.7,FALSE,249.2,Cycadeoideales,16,0,0.529204797464048,Plants,0.0503733740864474,NA,0.0662771200832243,NA
169.23115,TRUE,169.3,Saxifragales,11,0,NA,Plants,0.136891298358738,NA,0.0433312477535971,NA
37.7,FALSE,390.5,Cladoxylales,12,0.75,1,Plants,0.103834704028006,NA,0.0521163293654094,NA
290.6605,FALSE,296.95,Cycadales,11,Inf,0.195516531538173,Plants,0.113053077788353,NA,0.145671501563256,NA
106.68115,TRUE,106.75,Fagales,23,Inf,0.948927415336777,Plants,0.0276021505461614,NA,0.0415534103561101,NA
97.13115,TRUE,97.2,Ericales,22,0.444444444444444,0.286655476911213,Plants,0.129695573024115,NA,0.101273110249502,NA
106.68115,TRUE,106.75,Malpighiales,24,0.285714285714286,0.0665555983491472,Plants,0.0685161610169187,NA,0.0645806888911399,NA
106.68115,TRUE,106.75,Rosales,28,NaN,0.295336544801033,Plants,0.0646339564553478,NA,0.0649098469990704,NA
63.73115,TRUE,63.8,Gentianales,10,NaN,0.108720592194146,Plants,0.250595868765536,NA,0.0992423024993776,NA
63.73115,TRUE,63.8,Oxalidales,11,0.142857142857143,0.133966113409715,Plants,0.118618091228413,NA,0.0670190261335809,NA
160.33115,TRUE,160.4,Malvales,14,Inf,0.160557703321975,Plants,0.0971397903508941,NA,0.0764736624156456,NA
375.762,FALSE,385.2,Schizaeales,16,NaN,0.145361726845089,Plants,0.0377304223585921,NA,0.0434759572305197,NA
296.88115,TRUE,296.95,Polypodiales,14,NaN,0.296641547745777,Plants,0.0661781012077036,NA,0.060845946800133,NA
244.53115,TRUE,244.6,Lycopodiales,10,Inf,1,Plants,0.0630322665922645,NA,0.0466981263601789,NA
97.13115,TRUE,97.2,Myrtales,16,0,0.331213642120773,Plants,0.142916772148836,NA,0.0774358068788284,NA
106.68115,TRUE,106.75,Sapindales,29,Inf,0.24534857275414,Plants,0.0757019471796696,NA,0.0802619801203826,NA
106.68115,TRUE,106.75,Proteales,34,0.0222222222222222,0.136119116367328,Plants,0.0919142790800014,NA,0.0505923253304047,NA
106.68115,TRUE,106.75,Laurales,14,Inf,0.632224434889932,Plants,0.121917874679743,NA,0.0843164437727059,NA
106.68115,TRUE,106.75,Ranunculales,12,2.25,NA,Plants,0.36385678769551,NA,0.12438711180977,NA
95.9095,FALSE,97.2,Fabales,18,NaN,0.22014097220667,Plants,0.166914025572366,NA,0.07821735386143,NA
109.562,FALSE,119,Arecales,13,0,0.206820725808836,Plants,0.0714526079228634,NA,0.0757663647357317,NA
352.73115,TRUE,352.8,Pinales,73,0.125,0.133042534381692,Plants,0.0265275085966532,NA,0.0260700917002832,NA
